stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
29085385,2026-03-02 10:46:51,"2 Mar 26, 10:46",saya mau jual saham $AADI 22 lembar ada yg bisa bantu kah?? 🙏🙏,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Lvvenianto,Leander Victor Venianto,1158448,False,False,1,4,29085385,False,False,False,,,,,,,https://stockbit.com/stream/29085385
29085383,2026-03-02 10:46:51,"2 Mar 26, 10:46",$AADI Jual odds 0.68 adakah yg minat Atau beli 0.32 odds,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Riioanggara,Rio Anggara,3071715,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29085383
29085380,2026-03-02 10:46:49,"2 Mar 26, 10:46",$AADI Yg cepet-2 TP saat awal pembukaan pada nyesel gak tuh? 😁😁,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Andersenth,JNR,1829549,False,False,0,1,29085380,False,False,False,,,,,,,https://stockbit.com/stream/29085380
29084843,2026-03-02 10:42:39,"2 Mar 26, 10:42",$AADI bisa kali yukk ARA,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,gilangwahyupradana,Gilang Wahyu Pradana,6051970,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29084843
29084802,2026-03-02 10:42:21,"2 Mar 26, 10:42","$ADRO yow percobaan break resistance 2.430 untuk yang ketiga kalinya, apakah bisa breakout?  $ADMR $AADI",,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, ADMR, AADI",thearkarna,RONA MAULANA,3846975,False,False,8,2,29084802,False,False,False,,,,,,,https://stockbit.com/stream/29084802
29084472,2026-03-02 10:40:07,"2 Mar 26, 10:40",$ADMR kirain yang bakal ke ATH duluan kamu. Ternyata $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"ADMR, AADI",AnggaDaditya,Trader Shitpost,334250,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29084472
29084310,2026-03-02 10:38:59,"2 Mar 26, 10:38","$AADI jual saham aadi 22lembar harga 9,6k terima beres drpada jadi sampah di porto",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,yorislabib,yoris,2106025,False,False,0,2,29084310,False,False,False,,,,,,,https://stockbit.com/stream/29084310
29084309,2026-03-02 10:38:59,"2 Mar 26, 10:38",$ADRO bisa ngga ara nih??  $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI",Akbar123654,MUH AKBAR SYAM,844378,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_844378_cd07b482-d412-4065-a787-f6e4a2340964_1.jpg,,,,,,https://stockbit.com/stream/29084309
29084295,2026-03-02 10:38:52,"2 Mar 26, 10:38",$AADI  kok ngacir?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,VanVanBoy,Van Van Boy,193123,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29084295
29083965,2026-03-02 10:36:46,"2 Mar 26, 10:36",$AADI  10:36 2 March sentuh 10.175.. semakin mendekati 14.000,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,SantCorp,Budi Santoso,1204560,False,False,0,6,26395409,False,False,False,,,,,,,https://stockbit.com/stream/29083965
29083817,2026-03-02 10:36:01,"2 Mar 26, 10:36",$AADI Akhirnya target tercapai 10 ribu dalam waktu 8 bulan.😁 Deviden + Capital Gain. $ACES$SMGR,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ACES, SMGR",gerhardalexsitoru,Pion catur,524285,False,False,5,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29083817
29083773,2026-03-02 10:35:46,"2 Mar 26, 10:35",$AADI WW3 on the way.  back to nature ❌️ back to coal ✅️,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,HanifAdi02,Adi Hanif,1357824,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1357824_8a105a93-60e4-4b46-b843-545fbfb9fcc0_1.jpg,,,,,,https://stockbit.com/stream/29083773
29083749,2026-03-02 10:35:38,"2 Mar 26, 10:35","Perang, batbar naik.. gain porto saya naik.. tapi tetap kita berharap semoga perang cepat selesai. No money worth people lives.  $IHSG $AADI $ITMG",,STREAM_TYPE_UNSPECIFIED,AADI,"IHSG, AADI, ITMG",andasaya,Anda Saya,3053132,False,False,13,1,29083749,False,False,True,https://stream-asset.stockbit.com/stream_3053132_e703e785-f7f9-4692-a67d-8c2306415c12_1.jpg,,,,,,https://stockbit.com/stream/29083749
29083621,2026-03-02 10:34:54,"2 Mar 26, 10:34","$AADI jual ood 0,55 lot, saya mau terima beres harga 9500. Yang mau mau aja",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,FromAllahToAllah,FITRI ANA,996054,False,False,0,1,29083621,False,False,False,,,,,,,https://stockbit.com/stream/29083621
29083446,2026-03-02 10:33:50,"2 Mar 26, 10:33",$AADI Segera balik ke harga 2 tahun lalu lgi 🤣🤣🤣,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Josearmando888,Jose Armando,3125352,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29083446
29083388,2026-03-02 10:33:25,"2 Mar 26, 10:33",$AADI GASS NEW ATH,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ariwijayanto,akusukakamu,2297559,False,False,0,1,29083388,False,False,False,,,,,,,https://stockbit.com/stream/29083388
29083207,2026-03-02 10:32:11,"2 Mar 26, 10:32",gass $ADRO $AADI $PTBA,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, PTBA",Alfiyanmstqm,Alfiyan Mustaqim,1529254,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29083207
29083175,2026-03-02 10:31:58,"2 Mar 26, 10:31",ini gmn bang $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,arham168,today is the time,224980,False,False,2,5,29082923,False,False,True,https://stream-asset.stockbit.com/stream_224980_9a486331-02c4-4c05-af05-abdeae2f722e_1.jpg,,,,,,https://stockbit.com/stream/29083175
29083165,2026-03-02 10:31:53,"2 Mar 26, 10:31","$AADI PER nya masih 6 koma lohh,, ayo PER nya jadiin 20 kek biar seruu 😁🫣🫣",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,RanoSaleda,Ran Akainu,3173694,False,False,0,3,29083165,False,False,False,,,,,,,https://stockbit.com/stream/29083165
29082983,2026-03-02 10:30:38,"2 Mar 26, 10:30","IDXChannel - Saham-saham tambang batu bara turut menguat pada Senin (2/3/2026) seiring lonjakan harga energi global dan ketegangan geopolitik di Timur Tengah. Menurut data per pukul 09.50 WIB, saham PT Golden Eagle Energy Tbk (SMMT) memimpin kenaikan, dengan melonjak 16,89 persen ke Rp1.315 per unit...","Saham Batu Bara Ikut Terkerek, AADI Melonjak 7 Persen",STREAM_TYPE_NEWS,AADI,"AADI, SMMT, BUMI, INDY, ADRO, PTBA, ITMG, ADMR, ABMM, HRUM",StockbitNews,Stockbit News,472,True,False,7,0,0,False,False,True,https://img.idxchannel.com/images/idx/2024/01/16/batu_bara_coal_-_freepik_-.jpg,,,,,,https://stockbit.com/stream/29082983
29082923,2026-03-02 10:30:18,"2 Mar 26, 10:30",$AADI ada lawann,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Yusel03,Yusuf Bahtiar,2382606,False,False,3,5,29082923,False,False,True,https://stream-asset.stockbit.com/stream_2382606_14923bbf-6f26-4942-9c1e-924d6dbb3f80_1.jpg,,,,,,https://stockbit.com/stream/29082923
29082649,2026-03-02 10:28:29,"2 Mar 26, 10:28",WTS $AADI 83 LEMBAR,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,leonardussamuel,leonardus samuel,425354,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29082649
29081495,2026-03-02 10:21:22,"2 Mar 26, 10:21",Udah TP malah.. biasanya $AADI kalau beres naik 10.000 suka anjlok soalnya.. nanti beli lagi di bawah.. wkwkwkwkw  tapi emang oke banget sih ni saham.. saham favorit.. hehe,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,dewanrahadyan,Dewan Rahadyan,1653620,False,False,6,3,29071325,False,False,False,,,,,,,https://stockbit.com/stream/29081495
29081364,2026-03-02 10:20:38,"2 Mar 26, 10:20",$AADI kalo ada yang mau beli nih 0.36 lot 400k aja profit 65%,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Wardi1922,Muh Wardi,2839980,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29081364
29081362,2026-03-02 10:20:38,"2 Mar 26, 10:20",$AADI aku mau jual odd lot AADI 68,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,evika,Evi Kristiawati,2698662,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29081362
29080661,2026-03-02 10:17:04,"2 Mar 26, 10:17",$AADI teruss to the moonnn 🤍,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,FarisR25,Faris Ramadhan,2206749,False,False,5,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2206749_4b1104dd-d632-41b7-adc2-549c2660be3e_1.jpg,,,,,,https://stockbit.com/stream/29080661
29080346,2026-03-02 10:15:31,"2 Mar 26, 10:15","Indeks Harga Saham Gabungan (IHSG) anjlok 2,32% atau 191,33 poin ke level 8.044 pada perdagangan hari ini Senin (2/3) secara intraday pukul 9.18 WIB. Longsongnya indeks disebabkan meningkatnya eskalasi konflik setelah Amerika Serikat dan Israel menyerang Iran lewat udara dan laut pada Sabtu pekan la...","IHSG Longsor 2,32% Terseret Konflik Israel-Iran, Saham Sektor Energi Bergolak",STREAM_TYPE_NEWS,AADI,"IHSG, BNBR, BRPT, CDIA, MINA, RAJA, ENRG, AADI, ANTM, ARCI, EMAS",StockbitNews,Stockbit News,472,True,False,1,1,29080346,False,False,True,https://cdn1.katadata.co.id/media/images/thumb/2026/02/02/IHSG_ditutup_melemah_488_atau_40688_poin_ke_level_7922_Foto_Kata-2026_02_02-19_06_58_12666d738e7166c5a6274c8036457340_960x640_thumb.jpg,,,,,,https://stockbit.com/stream/29080346
29079869,2026-03-02 10:12:51,"2 Mar 26, 10:12","tenang fair value $AADI di 15000  LIMA BELAS RIBU RUPIAH  kalo kamu modalnya under 8k bahkan 9k santai aja, gejolak itu biasa, kenceng gejolaknya biasanya di 12000  CMIIW DYOR $IHSG",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, IHSG",arham168,today is the time,224980,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29079869
29079695,2026-03-02 10:11:52,"2 Mar 26, 10:11","$AADI asal sabar bisa balik 11.000+ ini kisaran ATHnya, sesuai yg kmrn di Live IG kushare, AADI ini ada Pattern Bullish Pennant.  $ADMR $ADRO",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, ADRO",owennath,Lim Owen Nathaniel,722716,True,False,8,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29079695
29079672,2026-03-02 10:11:45,"2 Mar 26, 10:11","$AADI woi jual 15rb minimal, masa 10rb jual. biar ditembusin dulu ini 10rbnya 🤣🤣🤣",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ReindraCapital,RC,1478392,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29079672
29079652,2026-03-02 10:11:41,"2 Mar 26, 10:11","ketika kecepetan jual $AADI, yasudahlah 😅  coz everything gonna be oke                   *nangis dipojokan 😭",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mangsan27,Mangsan27,422610,False,False,1,1,29079652,False,False,False,,,,,,,https://stockbit.com/stream/29079652
29078773,2026-03-02 10:06:33,"2 Mar 26, 10:06","$CUAN malah turun 🤡  beda sama yg ini nih $AADI $BUMI sama"" batu bara",,STREAM_TYPE_UNSPECIFIED,AADI,"CUAN, AADI, BUMI",meDlow,kevAdie,3212973,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29078773
29077847,2026-03-02 10:00:58,"2 Mar 26, 10:00",$AADI jual 73 lembar harga 9900,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,17Wahyu,Prayogi Wahyu Jatmiko,1408778,False,False,0,5,29077847,False,False,False,,,,,,,https://stockbit.com/stream/29077847
29077783,2026-03-02 10:00:40,"2 Mar 26, 10:00",$AADI WTS 41 lembar,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Andrewfang21,Andrew Fanggara,2252703,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29077783
29077700,2026-03-02 10:00:16,"2 Mar 26, 10:00",$AADI Sini yg jual odd lot gue tampung,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,andreasbryant07,Andreas Bryant C,2421537,False,False,0,9,29077700,False,False,False,,,,,,,https://stockbit.com/stream/29077700
29077696,2026-03-02 10:00:14,"2 Mar 26, 10:00","Indeks Harga Saham Gabungan (IHSG) anjlok 2,32% atau 191,33 poin ke level 8.044 pada perdagangan hari ini Senin (2/3) secara intraday pukul 9.18 WIB. Longsongnya indeks disebabkan meningkatnya eskalasi konflik setelah Amerika Serikat dan Israel menyerang Iran lewat udara dan laut pada Sabtu pekan la...","IHSG Jeblok 2,32% Terseret Konflik Israel-Iran, Saham Sektor Energi Bergolak",STREAM_TYPE_NEWS,AADI,"IHSG, BNBR, BRPT, CDIA, MINA, RAJA, ENRG, AADI, ANTM, ARCI, EMAS",StockbitNews,Stockbit News,472,True,False,3,0,0,False,False,True,https://cdn1.katadata.co.id/media/images/thumb/2026/02/02/IHSG_ditutup_melemah_488_atau_40688_poin_ke_level_7922_Foto_Kata-2026_02_02-19_06_58_12666d738e7166c5a6274c8036457340_960x640_thumb.jpg,,,,,,https://stockbit.com/stream/29077696
29077675,2026-03-02 10:00:09,"2 Mar 26, 10:00",$AADI  ARA,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,avivsinaga,adri,899514,False,False,1,0,0,False,False,False,,11000,10000,7,54,6,https://stockbit.com/stream/29077675
29077404,2026-03-02 09:58:47,"2 Mar 26, 09:58",Siapa yang sangka $AADI beneran HIT!  Random tag : $BUMI $EMAS,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI, EMAS",Male123,StockArtID,3993398,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3993398_3676fcb9-9f8b-442c-bc67-f03b0eedd716_0.jpg,,,,,,https://stockbit.com/stream/29077404
29076943,2026-03-02 09:56:24,"2 Mar 26, 09:56",$AADI jual odd lot 0.69,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,StfnsLrnt,Stefanus Andrian,2232790,False,False,0,5,29076943,False,False,False,,,,,,,https://stockbit.com/stream/29076943
29076925,2026-03-02 09:56:20,"2 Mar 26, 09:56","$AADI jgn2 q4nya 3T lebih ini, naiknya kok kenceng sendiri. 😄. $ITMG $BSSR",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ITMG, BSSR",yantmr,yan,956834,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29076925
29076659,2026-03-02 09:54:50,"2 Mar 26, 09:54",$AADI dijual odd lot 0.42,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,karun678,karun tjhie,3028867,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29076659
29076010,2026-03-02 09:51:29,"2 Mar 26, 09:51",$AADI akan terbang dalam diam ath baru🚀😜,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,FCapital,ToTheMoon,3899712,False,False,2,0,0,False,False,False,,15000,9950,90,59,4,https://stockbit.com/stream/29076010
29075821,2026-03-02 09:50:20,"2 Mar 26, 09:50",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,NabilaLasmana,Nabila Indra Widya,1760783,False,False,7,6,29075821,False,False,True,https://stream-asset.stockbit.com/stream_1760783_1ddf3192-cc20-43cf-bca0-8f7ad87d95f8_1.jpg,,,,,,https://stockbit.com/stream/29075821
29075599,2026-03-02 09:49:03,"2 Mar 26, 09:49","$AADI pov mana ya, kok nggak pernah muncul lagi",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,junarto0706,Junarto,192470,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29075599
29075589,2026-03-02 09:49:01,"2 Mar 26, 09:49","with PP u trust, $BREN otw nyusul $AADI ke 10K",,STREAM_TYPE_UNSPECIFIED,AADI,"BREN, AADI",DynoKudo,Dyno Selow,3014108,False,False,0,2,29062815,False,False,False,,,,,,,https://stockbit.com/stream/29075589
29075536,2026-03-02 09:48:44,"2 Mar 26, 09:48",$AADI apakah masuk MSCI ??   $ADRO $PTBA,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, PTBA",wahyudin2407,Ritel Elit,3487416,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29075536
29075277,2026-03-02 09:47:26,"2 Mar 26, 09:47",MASUK SCREENING PANTAUAN   $SRTG $AADI $RGAS  #DYOR (AWAS SANGKUT AWAS GOCEK),,STREAM_TYPE_UNSPECIFIED,AADI,"SRTG, AADI, RGAS",jivo,Larry Stealth Trade,2188374,False,False,1,1,29075277,False,False,False,,,,,,,https://stockbit.com/stream/29075277
29075159,2026-03-02 09:46:55,"2 Mar 26, 09:46",$PTRO mulai meroket mengikuti $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"PTRO, AADI",stranger25,stranger25,5451720,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29075159
29075157,2026-03-02 09:46:55,"2 Mar 26, 09:46","$AADI Done TP1, pamit dlu ya om AADI thanks  $ADMR $ADRO  DYOR!!",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, ADRO",IsvaAbdulGhani,maratua,4393848,False,False,3,0,0,False,False,True,https://stream-asset.stockbit.com/stream_4393848_863800c9-9deb-442d-8761-40846277a185_0.jpg,,,,,,https://stockbit.com/stream/29075157
29075143,2026-03-02 09:46:51,"2 Mar 26, 09:46",wowww menyala $AADI kuu 🤑🤑🤑,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DynoKudo,Dyno Selow,3014108,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3014108_a058462c-0531-4ef3-8692-d638b303b982_1.jpg,,,,,,https://stockbit.com/stream/29075143
29074859,2026-03-02 09:45:18,"2 Mar 26, 09:45","$AADI  Magnet pertama hit, sekarang tinggal tunggu magnet ke 2 hit. GL HF  saya sudah analisa & entry dari beberap minggu yang lalu https://stockbit.com/post/28328467",,STREAM_TYPE_CHART,AADI,AADI,rickyext,Ricky,357436,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/6ee2fd28-0c74-4b74-b474-1fa77e920b21_stream.jpeg,,,,,,https://stockbit.com/stream/29074859
29074597,2026-03-02 09:43:56,"2 Mar 26, 09:43","$AADI WTS dijual 13 lembar harga berapa pun, asal diurus sampe beres prosesnya",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,farisadilah,Faris Adilah,2158696,False,False,0,1,29074597,False,False,False,,,,,,,https://stockbit.com/stream/29074597
29074505,2026-03-02 09:43:28,"2 Mar 26, 09:43",Gantengggg Beudd $AADI $ENRG 😍🤭 heels lipstik parfum depan mataaa 🤣💅,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ENRG",Heyarra,CLARA INRIA,4499818,False,False,3,4,29074505,False,False,False,,,,,,,https://stockbit.com/stream/29074505
29074247,2026-03-02 09:42:14,"2 Mar 26, 09:42","$AADI yeay 10k, congrats  $ADRO",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO",Fadleypearce,tapearce,4416546,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29074247
29074131,2026-03-02 09:41:37,"2 Mar 26, 09:41",$AADI wts 53lembar 9000,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Madiwiguna25,Muhammad Adi Wiguna,2628562,False,False,0,1,29074131,False,False,False,,,,,,,https://stockbit.com/stream/29074131
29073974,2026-03-02 09:40:52,"2 Mar 26, 09:40",$MBMA kuat ke 900  rt: $ENRG $AADI,,STREAM_TYPE_UNSPECIFIED,AADI,"MBMA, ENRG, AADI",Skolarda,Abe,3443420,False,False,1,0,0,False,False,False,,900,850,7,63,4,https://stockbit.com/stream/29073974
29073952,2026-03-02 09:40:45,"2 Mar 26, 09:40",$ITMG $BSSR $AADI oh jadi selat hormuz ditutup. minyak naik. Negara2 dunia akan cari alternatif murah untuk energi. Jadi sentimen selat hormuz ini akan membawa keuntungan untuk emitten batubara juga.,,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, BSSR, AADI",khashazZ,Kha Sha Z,1451347,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29073952
29073879,2026-03-02 09:40:29,"2 Mar 26, 09:40",$AADI yok bisa yok ke 13.000/lot,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Hizbah,Bulls hitam,284101,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29073879
29073388,2026-03-02 09:38:20,"2 Mar 26, 09:38",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,rialdhirestu,rialdhirestu,2399154,False,False,2,2,29073388,False,False,True,https://stream-asset.stockbit.com/stream_2399154_7c41ded9-f43a-45a6-be04-c4f95c6c63bb_1.jpg,,,,,,https://stockbit.com/stream/29073388
29073376,2026-03-02 09:38:17,"2 Mar 26, 09:38",$AADI dikit lagi ni haha,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Alwanizzudin,Alwan,3249224,False,False,2,5,29073376,False,False,True,https://stream-asset.stockbit.com/stream_3249224_54f8be62-4dff-4f33-86a5-06f2bb9c35b4_0.jpg,,,,,,https://stockbit.com/stream/29073376
29073209,2026-03-02 09:37:33,"2 Mar 26, 09:37",$AADI$BUMI$INDY Coal is Energy substitute of olis and Gas,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BUMI, INDY",Deddyshi,Deddy,44478,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29073209
29073106,2026-03-02 09:37:04,"2 Mar 26, 09:37",$AADI Makasih 1 tahunya bang aadi  RT: $BULL $MINA,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BULL, MINA",irawanandi84,Irawan Andi,2560790,False,False,8,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2560790_35ec6567-e55a-4ae2-84da-162447048bbb_0.jpg,,,,,,https://stockbit.com/stream/29073106
29072905,2026-03-02 09:36:01,"2 Mar 26, 09:36",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ekasamil27,Malikdewa,2102714,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2102714_950243e9-0129-4320-b16e-35122c5bb6e1_0.jpg,,,,,,https://stockbit.com/stream/29072905
29072569,2026-03-02 09:34:13,"2 Mar 26, 09:34",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,atikahsorayah,Atikah sorayah,1251860,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1251860_a38b484e-ca5f-41c6-8f8b-5ab4bd0c0ee7_0.jpg,,,,,,https://stockbit.com/stream/29072569
29072479,2026-03-02 09:33:47,"2 Mar 26, 09:33",ada yang mau beli odd lot $AADI ready 22 lembar ?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,RICARDOLIM,RICARDO LIM,2624092,False,False,0,1,29072479,False,False,False,,,,,,,https://stockbit.com/stream/29072479
29072415,2026-03-02 09:33:29,"2 Mar 26, 09:33",$AADI wts odd lot pm,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,stevenhalimm98,steven,156111,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29072415
29072181,2026-03-02 09:32:24,"2 Mar 26, 09:32","$AADI,perang Iran vs amrik bawa berkah bagi saham ini 😂😂😂",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,iwanbiz88,Iwan Kurniawan,1164141,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/29072181
29072128,2026-03-02 09:32:09,"2 Mar 26, 09:32",$AADI kejemput juga akhirnya 🤣🤣,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,NurwanFarid,Nurwan,3199684,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3199684_d31d72fa-8f55-49f5-8cd9-889289692059_0.jpg,,,,,,https://stockbit.com/stream/29072128
